Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLXS,Plexus Corp. Common Stock,$99.27,0.32,0.323%,2838524692.00,United States,,279685,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.98,-0.06,-0.852%,1144926434.00,Netherlands,,1748941,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$8.65,-0.01,-0.115%,205777782.00,United States,2000,18662,Finance,Major Banks
PMD,Psychemedics Corporation,$6.80,-0.09,-1.306%,37648152.00,United States,,9050,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.9499,0.0276,2.993%,76438508.00,China,,156364,,
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,0.00,United States,2021,5,,
PMGMU,Priveterra Acquisition Corp. Units,$9.90,-0.04,-0.402%,0.00,United States,2021,3232,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,43,Finance,Business Services
PMVP,PMV Pharmaceuticals Inc. Common Stock,$36.01,0.21,0.587%,1621653526.00,United States,2020,182651,Consumer Durables,Specialty Chemicals
PNBK,Patriot National Bancorp Inc. Common Stock,$8.50,0.18,2.163%,33545896.00,United States,,7580,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$90.81,-0.77,-0.841%,6910177960.00,United States,,307095,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.7205,-0.0395,-0.142%,0.00,United States,,12459,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.44,0.09,1.417%,431770476.00,United States,2007,195664,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.4162,0.0162,0.064%,0.00,United States,,400,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$41.70,0.55,1.337%,83157181.00,United States,,8656,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$32.47,-0.75,-2.258%,919037634.00,United States,,109222,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$1.09,-0.05,-4.386%,16808897.00,United States,,901914,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$256.77,3.25,1.282%,17016466808.00,United States,2007,397250,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$9.43,-0.30,-3.083%,120592754.00,United States,2016,94426,Capital Goods,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$430.74,1.49,0.347%,17286202682.00,United States,1995,151230,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$41.28,2.25,5.765%,3124761551.00,United States,2021,660937,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.77,0.00,0.00%,337065000.00,United States,2021,381,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$79.99,1.76,2.25%,4851808408.00,United States,1997,225200,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$34.97,-0.09,-0.257%,408857805.00,United States,,22321,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.96,-0.03,-0.30%,0.00,United States,2021,1341,Finance,Business Services
POWRW,Powered Brands Warrants,$0.75,-0.1016,-11.93%,0.00,United States,2021,220,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.29,-0.09,-1.411%,702974218.00,United States,,944225,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.60,1.10,4.314%,0.00,United States,,18959,,
PPBI,Pacific Premier Bancorp Inc,$45.26,-0.54,-1.179%,4283899508.00,United States,,208818,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.67,-0.07,-1.477%,81774381.00,Israel,2015,304998,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$24.82,-0.20,-0.799%,6047791684.00,United States,,265737,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.12,0.00,0.00%,16187039685.00,United States,2020,2335732,Health Care,Major Pharmaceuticals
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.73,0.00,0.00%,419606250.00,China,2021,10508,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.05,-0.0065,-0.065%,0.00,China,2021,9665,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.70,0.00,0.00%,0.00,China,2021,12674,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.00,0.20,2.941%,57154923.00,United States,,5301,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.76,-0.05,-1.312%,32809929.00,United States,,84364,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$8.49,0.13,1.555%,466286999.00,Canada,,54931,,
PRAA,PRA Group Inc. Common Stock,$38.39,0.15,0.392%,1758256433.00,United States,2002,168671,Technology,Advertising
PRAH,PRA Health Sciences Inc. Common Stock,$174.52,0.47,0.27%,11308093208.00,United States,2014,483400,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.37,-0.27,-1.375%,748931714.00,United States,2020,305248,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$18.96,1.54,8.84%,1823931466.00,United States,2020,1880481,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.98,-0.18,-1.48%,843869307.00,United States,,600216,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$73.80,0.63,0.861%,2438854357.00,United States,1999,354089,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.55,0.05,2.00%,25659077.00,Israel,2020,210556,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$44.48,0.75,1.715%,1957255886.00,United States,1991,887071,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$31.42,-0.07,-0.222%,1688007703.00,United States,,243812,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$36.03,-2.69,-6.947%,1691903874.00,United States,2020,96583,Consumer Durables,Specialty Chemicals
PROF,Profound Medical Corp. Common Stock,$18.58,-0.14,-0.748%,378046405.00,Canada,,17846,,
PROG,Progenity Inc. Common Stock,$2.49,0.04,1.633%,150581834.00,United States,1995,518011,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.69,-0.21,-1.243%,125451169.00,United States,,4810,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.98,-0.09,-1.483%,90622433.00,United States,,66944,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$28.90,-0.12,-0.414%,1929105229.00,United States,2015,1004013,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.85,-0.21,-5.172%,87422193.00,United States,,2387965,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.07,-0.40,-6.182%,401396274.00,Netherlands,2014,750428,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.67,-0.08,-0.821%,392843750.00,United States,2021,22494,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.95,-0.0406,-0.406%,0.00,United States,2021,5783,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.805,-0.015,-1.829%,0.00,United States,2021,14237,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$25.05,0.63,2.58%,1106603590.00,United States,,225584,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$52.5891,0.00,0.00%,1503515743.00,United Kingdom,,64,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$27.56,-0.13,-0.469%,333018366.00,Canada,,17157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$7.54,0.56,8.023%,510095311.00,United States,2016,75618,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.98,-0.10,-1.238%,374485663.00,United States,,261644,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$15.93,0.26,1.659%,766114306.00,United States,2007,932626,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$32.32,-0.49,-1.493%,3416573605.00,United States,2021,416060,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$7.98,0.33,4.314%,505730409.00,United States,2018,1444319,Health Care,Major Pharmaceuticals
PSAC,Property Solutions Acquisition Corp. Common Stock,$11.17,0.34,3.139%,329699428.00,United States,2020,421721,,
PSACU,Property Solutions Acquisition Corp. Unit,$13.10,0.35,2.745%,0.00,United States,2020,8600,,
PSACW,Property Solutions Acquisition Corp. Warrant,$2.21,0.01,0.455%,0.00,United States,2020,130215,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.70,-0.01,-0.103%,0.00,United States,2021,1867,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.98,0.01,0.10%,0.00,United States,2021,65807,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.85,0.05,6.25%,0.00,United States,2021,6551,Finance,Business Services
PSEC,Prospect Capital Corporation Common Stock,$8.33,0.04,0.483%,3230024765.00,United States,2004,2085515,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$4.60,-0.07,-1.499%,23380540.00,Greece,,71468,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$86.44,-0.54,-0.621%,2657986521.00,United States,,84946,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$21.59,-0.38,-1.73%,947981903.00,United States,2019,446224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.80,-0.11,-2.813%,120612927.00,Israel,,310855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.25,-0.15,-6.25%,47488988.00,United States,,511368,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.35,-1.18,-12.382%,518991837.00,United States,2020,431056,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.05,-0.02,-1.869%,45502685.00,China,2018,338755,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$132.82,2.05,1.568%,15520655333.00,United States,,512651,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$39.16,-0.27,-0.685%,2759053357.00,United States,2013,451898,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.03,-0.10,-8.85%,83052089.00,United States,,2525138,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.41,0.01,0.119%,1585419669.00,United States,1993,1434909,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$35.31,1.03,3.005%,1551703811.00,United States,2016,807763,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.8771,0.00,0.00%,283966625.00,United States,2021,108,,
PTICU,PropTech Investment Corporation II Unit,$10.06,0.00,0.00%,0.00,United States,2020,3214,,
PTICW,PropTech Investment Corporation II Warrant,$0.765,-0.0001,-0.013%,0.00,United States,2021,117,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.11,-0.05,-2.315%,30898376.00,United States,,968864,Health Care,Major Pharmaceuticals
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.3319,0.0147,4.634%,0.00,United States,,9008,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.35,0.01,0.427%,179954648.00,United States,,238035,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.80,0.09,1.911%,882122525.00,Israel,,9405,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,1,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.7001,-0.0999,-12.488%,0.00,United States,2021,226,Finance,Business Services
PTON,Peloton Interactive Inc. Class A Common Stock,$101.16,0.26,0.258%,30175347497.00,United States,2019,13126797,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.11,1.13,37.919%,40270853.00,United States,,1149829,Health Care,Major Pharmaceuticals
PTRS,Partners Bancorp Common Stock,$7.65,-0.03,-0.391%,135608857.00,United States,,29140,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$58.52,1.02,1.774%,335099740.00,United States,1986,5645,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$23.05,0.00,0.00%,326299281.00,United States,,17,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.13,0.01,0.043%,327431773.00,United States,,11118,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$15.94,0.09,0.568%,2823893897.00,United States,2020,120184,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$34.10,-0.50,-1.445%,1630883786.00,United States,2020,741934,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.68,0.04,0.415%,321000900.00,United States,2021,3059,,
PUCKU,Goal Acquisitions Corp. Unit,$10.15,0.06,0.595%,0.00,United States,2021,1763,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.51,0.01,2.00%,0.00,United States,2021,15301,Finance,Business Services
PULM,Pulmatrix Inc. Common Stock,$0.967,-0.033,-3.30%,54392843.00,United States,2014,472369,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.40,0.1843,3.534%,325699250.00,China,2019,8997,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$18.75,0.52,2.852%,287059144.00,United States,,296451,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.66,-0.61,-3.532%,305463466.00,United States,2015,23163,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$6.75,-0.21,-3.017%,242900600.00,United States,,164236,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$25.20,-0.68,-2.628%,177932891.00,United States,,16601,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$3.25,0.07,2.201%,169690368.00,United States,2000,310793,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.791,-0.0272,-3.324%,17053869.00,Greece,,438188,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$22.00,-2.75,-11.111%,0.00,Greece,,440,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2905,-0.0295,-9.219%,0.00,Greece,,9108,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$9.50,0.00,0.00%,178078849.00,Israel,2020,85343,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$257.17,6.48,2.585%,302104813647.00,United States,,6367650,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$5.30,0.04,0.76%,882044312.00,Canada,,50663,,
PZZA,Papa John's International Inc. Common Stock,$94.36,2.17,2.354%,3447722849.00,United States,1993,378681,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$67.97,0.47,0.696%,1407741284.00,United States,,35404,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$47.00,0.00,0.00%,973427105.00,United States,,290,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$132.91,1.45,1.103%,149922480000.00,United States,1991,8228387,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$47.85,0.61,1.291%,758275026.00,United States,,55248,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$115.32,-0.66,-0.569%,4906960101.00,United States,,432393,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,420943684.00,United States,2020,294601,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.1801,-0.1499,-1.451%,0.00,United States,2020,2336,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.23,-0.05,-3.906%,0.00,United States,2020,143978,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$27.43,0.44,1.63%,4180222307.00,China,2018,2049427,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$4.50,-0.10,-2.174%,235775295.00,China,2020,58661,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$11.25,0.14,1.26%,705520969.00,Cyprus,2013,281504,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.21,-0.06,-4.724%,65595711.00,China,2019,141163,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.80,-0.10,-5.263%,51899506.00,United States,2015,205856,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.65,0.065,1.418%,166237500.00,China,2021,31043,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$99.66,0.24,0.241%,3900880458.00,United States,2012,173211,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$9.02,0.02,0.222%,511102127.00,United States,,364754,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.28,0.22,1.218%,980163930.00,United States,2010,127271,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.20,0.40,1.439%,1186259790.00,United States,,94217,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$4.85,0.38,8.501%,90683113.00,United States,,820117,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$13.62,0.13,0.964%,5569447061.00,United States,,2700075,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$13.9434,0.2934,2.149%,5701690760.00,United States,,1501,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$107.115,0.315,0.295%,0.00,United States,,18134,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$178.63,2.07,1.172%,20232117351.00,United States,,826345,Capital Goods,Industrial Machinery/Components
QTNT,Quotient Limited Ordinary Shares,$4.20,-0.25,-5.618%,424759663.00,Switzerland,2014,1163768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$49.20,2.29,4.882%,1787760622.00,United States,2017,183557,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.97,-0.08,-3.902%,566358751.00,China,2018,725100,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.84,-0.06,-1.017%,66869664.00,United States,1999,96818,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$4.89,-0.19,-3.74%,86023770.00,United States,,55637,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$33.73,-0.22,-0.648%,1552174356.00,Netherlands,2014,193806,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.91,0.00,0.00%,379883330.00,United States,2021,72813,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.41,-0.01,-0.096%,0.00,United States,2020,530,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.46,-0.15,-9.317%,0.00,United States,2021,45569,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.39,0.09,0.874%,181138221.00,United States,2020,18932,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.00,0.00,0.00%,191865000.00,United States,2021,2,,
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.79,-0.19,-1.586%,512688916.00,Israel,,777289,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.90,0.19,1.209%,973313857.00,United States,,444939,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.55,0.32,6.119%,86257656.00,United States,2005,1146123,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.35,1.35,8.438%,450564926.00,United States,2021,304590,Health Care,Major Pharmaceuticals
RAMMU,Aries I Acquisition Corporation Unit,$9.96,0.03,0.302%,0.00,Cayman Islands,2021,112048,,
RAND,Rand Capital Corporation Common Stock,$18.50,0.22,1.204%,47770127.00,United States,,2056,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$18.08,-0.60,-3.212%,452162847.00,United States,2019,416060,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$105.59,-1.75,-1.63%,7125501777.00,United States,2014,349898,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.32,0.01,0.763%,23766473.00,United States,,85997,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$43.18,0.27,0.629%,1548844967.00,United States,,158676,Capital Goods,Office Equipment/Supplies/Services
RBB,RBB Bancorp Common Stock,$23.56,0.30,1.29%,461121597.00,United States,2017,114600,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.37,0.12,1.655%,1086098247.00,United States,,296610,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.33,-0.84,-1.819%,942464053.00,United States,1998,30459,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.55,-0.345,-3.487%,23315800.00,United States,2007,1056,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.48,0.03,0.287%,116676879.00,United States,2019,8613,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$29.80,-0.02,-0.067%,488920256.00,United States,,19573,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.65,-0.20,-7.018%,89752983.00,United States,,73178,Technology,Retail: Computer Software & Peripheral Equipment
RCEL,Avita Therapeutics Inc. Common Stock,$18.02,-0.30,-1.638%,447668752.00,Australia,,100721,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,245490000.00,United States,2020,5937,,
RCHGU,Recharge Acquisition Corp. Unit,$10.12,-0.02,-0.197%,0.00,United States,2020,5500,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.65,-0.039,-5.66%,0.00,United States,2020,14937,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$58.49,0.84,1.457%,3878433765.00,United States,1995,461462,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$40.84,-0.67,-1.614%,2589131601.00,United States,2015,202124,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$53.17,1.45,2.804%,387260186.00,United States,1993,59859,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.70,0.085,0.884%,306762500.00,United States,2021,4257,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.90,0.00,0.00%,0.00,United States,2021,10541,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.5899,-0.0001,-0.017%,0.00,United States,2021,1542,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$25.29,0.05,0.198%,6615594712.00,United States,,721684,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.75,-0.07,-1.832%,41584065.00,United States,,44108,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$10.90,1.54,16.453%,78510869.00,China,2009,1019052,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.10,0.1228,1.231%,140830926.00,Israel,1997,72499,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$53.22,1.31,2.524%,5537089215.00,United States,2017,995801,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.85,-0.20,-2.837%,319671265.00,Israel,,108597,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.05,-0.04,-0.657%,131946888.00,United States,,31285,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.0601,-0.5299,-2.454%,459308208.00,United States,,2431,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$26.05,-0.09,-0.344%,1372836016.00,United States,,172301,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$20.44,-0.22,-1.065%,965639950.00,United States,2014,135207,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$22.67,0.87,3.991%,277520518.00,United States,,48852,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$28.96,0.46,1.614%,1318691862.00,Israel,1999,342329,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$15.93,0.88,5.847%,1446598123.00,United States,2019,2509817,Consumer Services,Catalog/Specialty Distribution
REDU,RISE Education Cayman Ltd American Depositary Shares,$3.52,-0.10,-2.762%,198819829.00,China,2017,58931,Miscellaneous,Service to the Health Industry
REED,Reeds Inc. Common Stock,$0.8806,-0.0444,-4.80%,82410405.00,United States,,549455,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.31,-0.11,-4.545%,73112415.00,United States,,108711,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$63.72,0.36,0.568%,10823616835.00,United States,1993,948806,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.56,2.91,5.048%,2886440516.00,United States,2012,928938,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$500.47,-6.25,-1.233%,53321978088.00,United States,1991,521937,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$11.43,-0.19,-1.635%,468567249.00,United States,,867987,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.48,-0.19,-5.177%,14484160.00,United States,,96296,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.45,-0.071,-13.628%,0.00,United States,,6859,Consumer Services,Broadcasting
RELL,Richardson Electronics Ltd. Common Stock,$8.08,-0.07,-0.859%,106717844.00,United States,1983,87327,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.30,-0.21,-8.367%,106626802.00,United States,2014,443169,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$36.10,-0.12,-0.331%,1682583384.00,United States,2018,153397,Health Care,Major Pharmaceuticals
RESN,Resonant Inc. Common Stock,$3.21,-0.37,-10.335%,193958225.00,United States,2014,1901606,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$118.32,7.34,6.614%,4292390716.00,United States,2016,772548,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.03,-0.03,-2.83%,25889050.00,China,2017,134083,Capital Goods,Multi-Sector Companies
