,Date,Open,High,Low,Close,Adj Close,Volume,Price1,Price diff,Return,Direction,Average3,MA40,MA200
4594,2018-04-09,3.37,3.37,3.15,3.3,3.236884,3300,3.25,-0.04999999999999982,-0.015151515151515098,-1,3.366666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4595,2018-04-10,3.25,3.25,3.25,3.25,3.18784,600,3.27,0.020000000000000018,0.006153846153846159,1,3.3000000000000003,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4596,2018-04-11,3.22,3.35,3.22,3.27,3.2074580000000004,700,3.2,-0.06999999999999984,-0.021406727828746128,-1,3.2733333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4597,2018-04-12,3.24,3.24,3.2,3.2,3.158112,500,3.15,-0.050000000000000266,-0.015625000000000083,-1,3.24,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4598,2018-04-13,3.2,3.2,3.13,3.15,3.108767,4400,3.15,0.0,0.0,-1,3.2066666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4599,2018-04-16,3.15,3.15,3.15,3.15,3.108767,1000,3.1,-0.04999999999999982,-0.015873015873015817,-1,3.1666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4600,2018-04-17,3.1,3.1,3.1,3.1,3.059421,2900,3.1,0.0,0.0,-1,3.1333333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4601,2018-04-18,3.1,3.12,3.05,3.1,3.059421,7900,3.15,0.04999999999999982,0.016129032258064457,1,3.1166666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4602,2018-04-19,3.15,3.15,3.15,3.15,3.108767,400,3.12,-0.029999999999999805,-0.009523809523809462,-1,3.1166666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4603,2018-04-20,3.12,3.12,3.12,3.12,3.079159,600,3.25,0.1299999999999999,0.04166666666666663,1,3.123333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4604,2018-04-23,3.15,3.25,3.15,3.25,3.207457,1800,3.25,0.0,0.0,-1,3.1733333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4605,2018-04-24,3.25,3.25,3.25,3.25,3.207457,0,3.18,-0.06999999999999984,-0.02153846153846149,-1,3.206666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4606,2018-04-25,3.11,3.25,3.11,3.18,3.138374,1000,3.25,0.06999999999999984,0.02201257861635215,1,3.2266666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4607,2018-04-26,3.3,3.3,3.21,3.25,3.207457,5100,3.25,0.0,0.0,-1,3.2266666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4608,2018-04-27,3.15,3.25,3.05,3.25,3.207457,3000,3.25,0.0,0.0,-1,3.2266666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4609,2018-04-30,3.25,3.25,3.25,3.25,3.207457,600,3.25,0.0,0.0,-1,3.25,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4610,2018-05-01,3.25,3.25,3.25,3.25,3.207457,0,3.3,0.04999999999999982,0.01538461538461533,1,3.25,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4611,2018-05-02,3.18,3.3,3.18,3.3,3.2568029999999997,1800,3.3,0.0,0.0,-1,3.266666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4612,2018-05-03,3.3,3.3,3.3,3.3,3.2568029999999997,0,3.3,0.0,0.0,-1,3.283333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4613,2018-05-04,3.3,3.3,3.3,3.3,3.2568029999999997,0,3.13,-0.16999999999999993,-0.05151515151515149,-1,3.2999999999999994,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4614,2018-05-07,3.1,3.3,3.1,3.13,3.089028,1700,3.15,0.020000000000000018,0.006389776357827482,1,3.2433333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4615,2018-05-08,3.25,3.25,3.15,3.15,3.108767,1200,3.1,-0.04999999999999982,-0.015873015873015817,-1,3.193333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4616,2018-05-09,3.1,3.1,3.1,3.1,3.059421,4400,3.1,0.0,0.0,-1,3.1266666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4617,2018-05-10,3.1,3.1,3.1,3.1,3.059421,0,3.0,-0.10000000000000009,-0.03225806451612906,-1,3.1166666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4618,2018-05-11,3.0,3.0,2.85,3.0,2.96073,30700,2.75,-0.25,-0.08333333333333333,-1,3.0666666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4619,2018-05-14,3.0,3.0,2.7,2.75,2.714003,4800,2.85,0.10000000000000009,0.0363636363636364,1,2.9499999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4620,2018-05-15,2.75,2.95,2.75,2.85,2.812693,23300,2.75,-0.10000000000000009,-0.03508771929824565,-1,2.8666666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4621,2018-05-16,2.85,2.85,2.65,2.75,2.714003,12100,2.75,0.0,0.0,-1,2.783333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4622,2018-05-17,2.85,2.85,2.75,2.75,2.714003,1900,2.75,0.0,0.0,-1,2.783333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4623,2018-05-18,2.78,2.78,2.75,2.75,2.714003,1500,2.7,-0.04999999999999982,-0.01818181818181812,-1,2.75,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4624,2018-05-21,2.85,2.85,2.7,2.7,2.664657,1900,2.65,-0.050000000000000266,-0.018518518518518615,-1,2.733333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4625,2018-05-22,2.85,2.85,2.56,2.65,2.615311,3500,2.75,0.10000000000000009,0.03773584905660381,1,2.6999999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4626,2018-05-23,2.85,2.85,2.75,2.75,2.714003,2300,2.65,-0.10000000000000009,-0.0363636363636364,-1,2.7000000000000006,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4627,2018-05-24,2.75,2.75,2.65,2.65,2.615311,2200,2.7,0.050000000000000266,0.018867924528301987,1,2.6833333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4628,2018-05-25,2.7,2.7,2.7,2.7,2.664657,1200,2.7,0.0,0.0,-1,2.6999999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4629,2018-05-29,2.7,2.7,2.67,2.7,2.664657,1500,2.85,0.1499999999999999,0.05555555555555552,1,2.6833333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4630,2018-05-30,2.85,2.95,2.83,2.85,2.812693,2200,2.95,0.10000000000000009,0.03508771929824565,1,2.75,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4631,2018-05-31,2.91,2.95,2.75,2.95,2.9113849999999997,3000,2.9,-0.050000000000000266,-0.01694915254237297,-1,2.8333333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4632,2018-06-01,2.8,2.95,2.7,2.9,2.8620389999999998,4700,2.9,0.0,0.0,-1,2.9,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4633,2018-06-04,2.83,2.9,2.83,2.9,2.8620389999999998,1600,2.9,0.0,0.0,-1,2.9166666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4634,2018-06-05,2.75,2.95,2.75,2.9,2.8620389999999998,2000,2.7,-0.19999999999999973,-0.06896551724137923,-1,2.9,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4635,2018-06-06,2.94,2.94,2.7,2.7,2.664657,3400,2.75,0.04999999999999982,0.01851851851851845,1,2.8333333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4636,2018-06-07,2.72,2.85,2.7,2.75,2.714003,5500,2.65,-0.10000000000000009,-0.0363636363636364,-1,2.783333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4637,2018-06-08,2.65,2.75,2.65,2.65,2.615311,3100,2.65,0.0,0.0,-1,2.7000000000000006,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4638,2018-06-11,2.7,2.7,2.65,2.65,2.615311,2000,2.6,-0.04999999999999982,-0.01886792452830182,-1,2.6833333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4639,2018-06-12,2.67,2.7,2.6,2.6,2.565966,6800,2.75,0.1499999999999999,0.057692307692307654,1,2.6333333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4640,2018-06-13,2.61,2.88,2.6,2.75,2.714003,15100,2.7,-0.04999999999999982,-0.01818181818181812,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4641,2018-06-14,2.95,2.95,2.65,2.7,2.664657,4000,2.5,-0.20000000000000018,-0.07407407407407414,-1,2.6833333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4642,2018-06-15,2.7,2.75,2.5,2.5,2.467275,9300,2.5,0.0,0.0,-1,2.65,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4643,2018-06-18,2.5,2.7,2.3,2.5,2.467275,4300,2.4,-0.10000000000000009,-0.040000000000000036,-1,2.566666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4644,2018-06-19,2.5,2.55,2.4,2.4,2.368584,2000,2.45,0.050000000000000266,0.020833333333333447,1,2.466666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4645,2018-06-20,2.35,2.54,2.35,2.45,2.417929,2100,2.46,0.009999999999999787,0.004081632653061137,1,2.4499999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4646,2018-06-21,2.55,2.7,2.46,2.46,2.4277990000000003,2200,2.6,0.14000000000000012,0.05691056910569111,1,2.436666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4647,2018-06-22,2.6,2.6,2.6,2.6,2.565966,1100,2.5,-0.10000000000000009,-0.03846153846153849,-1,2.5033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4648,2018-06-25,2.65,2.65,2.5,2.5,2.467275,1500,2.6,0.10000000000000009,0.040000000000000036,1,2.52,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4649,2018-06-26,2.63,2.65,2.6,2.6,2.565966,10500,2.5,-0.10000000000000009,-0.03846153846153849,-1,2.5666666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4650,2018-06-27,2.63,2.7,2.5,2.5,2.467275,5400,2.5,0.0,0.0,-1,2.533333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4651,2018-06-28,2.5,2.5,2.5,2.5,2.467275,0,2.7,0.20000000000000018,0.08000000000000007,1,2.533333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4652,2018-06-29,2.4,2.7,2.4,2.7,2.664657,5000,2.55,-0.15000000000000036,-0.055555555555555684,-1,2.566666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4653,2018-07-02,2.75,2.75,2.4,2.55,2.51662,10000,2.55,0.0,0.0,-1,2.5833333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4654,2018-07-03,2.65,2.65,2.55,2.55,2.51662,1600,2.58,0.03000000000000025,0.01176470588235304,1,2.6,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4655,2018-07-05,2.58,2.58,2.58,2.58,2.5462279999999997,1200,2.45,-0.1299999999999999,-0.050387596899224764,-1,2.56,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4656,2018-07-06,2.6,2.66,2.45,2.45,2.417929,6800,2.35,-0.10000000000000009,-0.040816326530612276,-1,2.526666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4657,2018-07-09,2.6,2.6,2.35,2.35,2.319238,11400,2.45,0.10000000000000009,0.042553191489361736,1,2.4600000000000004,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4658,2018-07-10,2.4,2.45,2.4,2.45,2.417929,5400,2.45,0.0,0.0,-1,2.416666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4659,2018-07-11,2.5,2.5,2.45,2.45,2.417929,2100,2.42,-0.03000000000000025,-0.012244897959183773,-1,2.4166666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4660,2018-07-12,2.42,2.42,2.42,2.42,2.388322,300,2.39,-0.029999999999999805,-0.012396694214875952,-1,2.44,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4661,2018-07-13,2.4,2.4,2.35,2.39,2.358715,1100,2.43,0.040000000000000036,0.01673640167364018,1,2.4200000000000004,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4662,2018-07-16,2.44,2.44,2.43,2.43,2.398191,700,2.7,0.27,0.1111111111111111,1,2.4133333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4663,2018-07-17,2.38,2.7,2.38,2.7,2.664657,9900,2.65,-0.050000000000000266,-0.018518518518518615,-1,2.5066666666666673,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4664,2018-07-18,2.55,2.7,2.45,2.65,2.615311,8300,2.55,-0.10000000000000009,-0.03773584905660381,-1,2.5933333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4665,2018-07-19,2.55,2.55,2.55,2.55,2.51662,200,2.6,0.050000000000000266,0.01960784313725501,1,2.6333333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4666,2018-07-20,2.6,2.6,2.5,2.6,2.565966,5000,2.56,-0.040000000000000036,-0.015384615384615398,-1,2.6,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4667,2018-07-23,2.5,2.63,2.5,2.56,2.5264889999999998,6800,2.6,0.040000000000000036,0.015625000000000014,1,2.57,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4668,2018-07-24,2.6,2.6,2.5,2.6,2.565966,5700,2.4,-0.20000000000000018,-0.07692307692307698,-1,2.5866666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4669,2018-07-25,2.4,2.4,2.4,2.4,2.368584,1000,2.4,0.0,0.0,-1,2.52,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4670,2018-07-26,2.35,2.4,2.35,2.4,2.368584,2800,2.55,0.1499999999999999,0.062499999999999965,1,2.466666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4671,2018-07-27,2.6,2.6,2.55,2.55,2.51662,1400,2.48,-0.06999999999999984,-0.027450980392156803,-1,2.4499999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4672,2018-07-30,2.55,2.55,2.35,2.48,2.447537,1500,2.6,0.1200000000000001,0.04838709677419359,1,2.4766666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4673,2018-07-31,2.45,2.6,2.32,2.6,2.565966,1800,2.6,0.0,0.0,-1,2.5433333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4674,2018-08-01,2.6,2.6,2.6,2.6,2.565966,0,2.65,0.04999999999999982,0.019230769230769162,1,2.56,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4675,2018-08-02,2.36,2.65,2.36,2.65,2.615311,900,2.65,0.0,0.0,-1,2.6166666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4676,2018-08-03,2.65,2.65,2.65,2.65,2.615311,0,2.65,0.0,0.0,-1,2.6333333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4677,2018-08-06,2.65,2.65,2.65,2.65,2.615311,0,2.5,-0.1499999999999999,-0.05660377358490563,-1,2.65,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4678,2018-08-07,2.36,2.6,2.2,2.5,2.467275,9300,2.5,0.0,0.0,-1,2.6,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4679,2018-08-08,2.5,2.5,2.5,2.5,2.467275,500,2.5,0.0,0.0,-1,2.5500000000000003,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4680,2018-08-09,2.5,2.5,2.5,2.5,2.467275,100,2.55,0.04999999999999982,0.019999999999999928,1,2.5,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4681,2018-08-10,2.55,2.6,2.55,2.55,2.51662,2300,2.4,-0.1499999999999999,-0.05882352941176468,-1,2.5166666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4682,2018-08-13,2.4,2.65,2.4,2.4,2.368584,1400,2.4,0.0,0.0,-1,2.483333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4683,2018-08-14,2.65,2.9,2.4,2.4,2.368584,17200,2.8,0.3999999999999999,0.16666666666666663,1,2.4499999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4684,2018-08-15,2.85,2.85,2.8,2.8,2.763348,1100,2.65,-0.1499999999999999,-0.05357142857142854,-1,2.533333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4685,2018-08-16,2.83,2.83,2.57,2.65,2.615311,1400,2.65,0.0,0.0,-1,2.6166666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4686,2018-08-17,2.65,2.65,2.65,2.65,2.615311,0,2.55,-0.10000000000000009,-0.03773584905660381,-1,2.6999999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4687,2018-08-20,2.45,2.7,2.3,2.55,2.51662,4900,2.55,0.0,0.0,-1,2.6166666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4688,2018-08-21,2.68,2.68,2.45,2.55,2.51662,2200,2.65,0.10000000000000009,0.03921568627450984,1,2.5833333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4689,2018-08-22,2.65,2.65,2.65,2.65,2.615311,700,2.6,-0.04999999999999982,-0.01886792452830182,-1,2.583333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4690,2018-08-23,2.6,2.6,2.6,2.6,2.565966,700,2.7,0.10000000000000009,0.03846153846153849,1,2.6,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4691,2018-08-24,2.6,2.7,2.6,2.7,2.664657,900,2.5,-0.20000000000000018,-0.07407407407407414,-1,2.6500000000000004,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4692,2018-08-27,2.5,2.6,2.5,2.5,2.467275,2700,2.5,0.0,0.0,-1,2.6,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4693,2018-08-28,2.5,2.5,2.5,2.5,2.467275,1000,2.45,-0.04999999999999982,-0.019999999999999928,-1,2.566666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4694,2018-08-29,2.4,2.45,2.35,2.45,2.417929,5800,2.55,0.09999999999999964,0.040816326530612096,1,2.4833333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4695,2018-08-30,2.54,2.55,2.54,2.55,2.51662,1200,2.75,0.20000000000000018,0.07843137254901968,1,2.5,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4696,2018-08-31,2.75,2.75,2.75,2.75,2.714003,1000,2.85,0.10000000000000009,0.0363636363636364,1,2.5833333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4697,2018-09-04,3.2,3.2,2.66,2.85,2.812693,9200,2.85,0.0,0.0,-1,2.7166666666666663,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4698,2018-09-05,3.0,3.15,2.75,2.85,2.812693,5400,2.85,0.0,0.0,-1,2.8166666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4699,2018-09-06,2.85,2.85,2.85,2.85,2.812693,0,2.98,0.1299999999999999,0.04561403508771926,1,2.85,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
4700,2018-09-07,2.9,2.98,2.8,2.98,2.9409919999999996,5800,3.03,0.04999999999999982,0.016778523489932827,1,2.893333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
